CDPHId,ProductName,CSFId,CSF,CompanyId,CompanyName,BrandName,PrimaryCategoryId,PrimaryCategory,SubCategoryId,SubCategory,CasId,CasNumber,ChemicalId,ChemicalName,
34,Clear Nail Sculpting Powder,,,33,"Entity Beauty, Inc.",Entity Nail Sculpting Powder,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,33,Titanium dioxide,
35,Natural Nail Sculpting Powder,,,33,"Entity Beauty, Inc.",Entity Nail Sculpting Powder,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,34,Titanium dioxide,
36,White Nail Sculpting Powder,,,33,"Entity Beauty, Inc.",Entity Nail Sculpting Powder,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,35,Titanium dioxide,
37,UV Nail Topcoat,,,33,"Entity Beauty, Inc.",Entity Nail Top Coat,59,Nail Products,168,UV Gel Nail Polish,658,108-88-3,36,Toluene,
38,Pure Blends Natural Lipgloss-Natural,,,23,Revlon Consumer Product Corporation,Almay,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,37,Titanium dioxide,
41,Aloe Up Lil' Kids SPF 30+ Sunscreen Stick,,,31,"Aloecare International, LLC",Aloe Up Lil' Kids SPF 30+ Sunscreen Stick,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,40,Titanium dioxide,
42,Aloe Up SPF 30 Sunscreen Stick,,,31,"Aloecare International, LLC",Aloe Up SPF 30 Sunscreen Stick,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,42,Titanium dioxide,
43,Skin Prep Scrub,,,43,Dermalogica,Dermalogica,6,Bath Products,166,Scrubs and Exfoliants,162,,43,Cocamide diethanolamine,
43,Skin Prep Scrub,,,43,Dermalogica,Dermalogica,6,Bath Products,166,Scrubs and Exfoliants,656,13463-67-7,581,Titanium dioxide,
44,ECLAT MINUTE EMBELLISSEUR DE TEINT,353,0,22,CLARINS S.A.,CLARINS PARIS,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,44,Titanium dioxide,
44,ECLAT MINUTE EMBELLISSEUR DE TEINT,353,0,22,CLARINS S.A.,CLARINS PARIS,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,45,Titanium dioxide,
44,ECLAT MINUTE EMBELLISSEUR DE TEINT,353,0,22,CLARINS S.A.,CLARINS PARIS,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,46,Titanium dioxide,
44,ECLAT MINUTE EMBELLISSEUR DE TEINT,354,1,22,CLARINS S.A.,CLARINS PARIS,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,44,Titanium dioxide,
44,ECLAT MINUTE EMBELLISSEUR DE TEINT,354,1,22,CLARINS S.A.,CLARINS PARIS,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,47,Titanium dioxide,
44,ECLAT MINUTE EMBELLISSEUR DE TEINT,354,1,22,CLARINS S.A.,CLARINS PARIS,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,50,Titanium dioxide,
44,ECLAT MINUTE EMBELLISSEUR DE TEINT,355,2,22,CLARINS S.A.,CLARINS PARIS,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,44,Titanium dioxide,
44,ECLAT MINUTE EMBELLISSEUR DE TEINT,355,2,22,CLARINS S.A.,CLARINS PARIS,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,48,Titanium dioxide,
44,ECLAT MINUTE EMBELLISSEUR DE TEINT,355,2,22,CLARINS S.A.,CLARINS PARIS,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,51,Titanium dioxide,
44,ECLAT MINUTE EMBELLISSEUR DE TEINT,356,3,22,CLARINS S.A.,CLARINS PARIS,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,44,Titanium dioxide,
44,ECLAT MINUTE EMBELLISSEUR DE TEINT,356,3,22,CLARINS S.A.,CLARINS PARIS,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,49,Titanium dioxide,
45,Enzymatic Sea Mud - professional only,,,43,Dermalogica,Dermalogica,6,Bath Products,166,Scrubs and Exfoliants,730,,52,Chromium (hexavalent compounds),
46,Colorstay 12 Hour Eye Shadow Quad- Copper Spice-champagne 99,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,53,Titanium dioxide,
47,Gel Polishes,1,moonshine,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,1,moonshine,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,10,sugar shack,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,10,sugar shack,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,11,sweet cheeks,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,11,sweet cheeks,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,12,tahitian tingle,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,12,tahitian tingle,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,13,time for tea,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,13,time for tea,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,14,uptown girl,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,14,uptown girl,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,15,purple rain,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,15,purple rain,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,16,autumn mist,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,16,autumn mist,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,17,yellow paint,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,17,yellow paint,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,18,yellow acrylart,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,18,yellow acrylart,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,19,yellow 3D gel,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,19,yellow 3D gel,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,2,montechristo,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,2,montechristo,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,20,green paint,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,20,green paint,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,21,green arylart,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,21,green arylart,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,22,green 3D gel,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,22,green 3D gel,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,23,blue paint,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,23,blue paint,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,24,blue acrylart,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,24,blue acrylart,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,25,blue 3D gel,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,25,blue 3D gel,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,3,mango tango,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,3,mango tango,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,357,attitude,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,357,attitude,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,358,beach babe,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,358,beach babe,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,359,boot scootin berry,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,359,boot scootin berry,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,360,bronze beauty,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,360,bronze beauty,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,361,cha cha cherry,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,361,cha cha cherry,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,362,cotton candy,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,362,cotton candy,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,363,courage,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,363,courage,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,364,cranberry ice,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,364,cranberry ice,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,365,a date at 8,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,365,a date at 8,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,366,down & dirty,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,366,down & dirty,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,367,fliratious,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,367,fliratious,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,368,friday at 4,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,368,friday at 4,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,369,frost,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,369,frost,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,370,girly girl,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,370,girly girl,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,371,gossip,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,371,gossip,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,372,havana soul,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,372,havana soul,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,373,have a heart,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,373,have a heart,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,374,high falutin,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,374,high falutin,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,375,hoity toity,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,375,hoity toity,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,376,hot flash,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,376,hot flash,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,377,hot pink,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,377,hot pink,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,378,white art,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,378,white art,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,379,blue art,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,379,blue art,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,380,green art,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,380,green art,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,381,yellow art,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,381,yellow art,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,382,white acrylart,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,382,white acrylart,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,383,white paint,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,383,white paint,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,384,white 3D gel,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,384,white 3D gel,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
